Title;Publication Title;Authors;Publication Year;Document Identifier;Publisher
Using UML and OCL Models to Realize High-Level Digital Twins;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;"Munoz P.; Troya J.; Vallecillo A.";2021;Conference paper;Institute of Electrical and Electronics Engineers Inc.
Automated Model Transformation in modeling Digital Twins of Industrial Internet-of-Things Applications utilizing AutomationML;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;"Binder C.; Cala A.; Vollmar J.; Neureiter C.; Luder A.";2021;Conference paper;Institute of Electrical and Electronics Engineers Inc.
A Lightweight Model-driven MES Simulation Framework Based On Probabilistic Finite Automata;2022 7th International Conference on Intelligent Computing and Signal Processing, ICSP 2022;"Zhang K.; Tian J.; Han J.; Yuan Q.";2022;Conference paper;Institute of Electrical and Electronics Engineers Inc.
Real Time Electrical Transient Analyzer Program (ETAP RT) Improvement for Gas Processing & Utilities (GPU) plant, PETRONAS Gas Berhad;2022 International Conference on Future Trends in Smart Communities, ICFTSC 2022;"Nordzi N.M.F.B.; Rahman I.A.B.C.A.; Baharaini I.M.H.K.; Tahir I.M.R.B.M.";2022;Conference paper;Institute of Electrical and Electronics Engineers Inc.
Holistic Network Virtualization and Pervasive Network Intelligence for 6G;IEEE Communications Surveys and Tutorials;"Shen X.; Gao J.; Wu W.; Li M.; Zhou C.; Zhuang W.";2022;Article;Institute of Electrical and Electronics Engineers Inc.
Digital Twin of an Electrical Motor Based on Empirical Performance Model;2020 11th International Conference on Electrical Power Drive Systems, ICEPDS 2020 - Proceedings;"Rassolkin A.; Rjabtsikov V.; Vaimann T.; Kallaste A.; Kuts V.; Partyshev A.";2020;Conference paper;Institute of Electrical and Electronics Engineers Inc.
Urban Intelligence: A Modular, Fully Integrated, and Evolving Model for Cities Digital Twinning;HONET-ICT 2019 - IEEE 16th International Conference on Smart Cities: Improving Quality of Life using ICT, IoT and AI;"Castelli G.; Tognola G.; Campana E.F.; Cesta A.; Diez M.; Padula M.; Ravazzani P.; Rinaldi G.; Savazzi S.; Spagnuolo M.; Strambini L.";2019;Conference paper;Institute of Electrical and Electronics Engineers Inc.
Interface Management with Closed-Loop Systems Engineering (CLOSE);4th IEEE International Symposium on Systems Engineering, ISSE 2018 - Proceedings;"Di Maio M.; Atorf L.; Dahmen U.; Schluse M.; Rossmann J.; Hoppe M.; Kapos G.-D.";2018;Conference paper;Institute of Electrical and Electronics Engineers Inc.
Towards a Reference Architecture for Leveraging Model Repositories for Digital Twins;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;"Lehner D.; Wolny S.; Mazak-Huemer A.; Wimmer M.";2020;Conference paper;Institute of Electrical and Electronics Engineers Inc.
Digital twins driving model based on petri net in industrial pipeline;Proceedings - International Conference on Artificial Intelligence and Electromechanical Automation, AIEA 2020;"Dai Y.; Shi Y.; Zhang Z.; Tao R.; Fang F.";2020;Conference paper;Institute of Electrical and Electronics Engineers Inc.
Closed-loop systems engineering (close): integrating experimentable digital twins with the model-driven engineering process;4th IEEE International Symposium on Systems Engineering, ISSE 2018 - Proceedings;"Di Maio M.; Kapos G.-D.; Klusmann N.; Atorf L.; Dahmen U.; Schluse M.; Rossmann J.";2018;Conference paper;Institute of Electrical and Electronics Engineers Inc.
Digital Twin Enables Rational Design of Ultrahigh-Power Lithium-Ion Batteries;Advanced Energy Materials;"Zhang H.; Ren D.; Ming H.; Zhang W.; Cao G.; Liu J.; Wang L.; Song J.; Qiu J.; Wang J.; He X.; Zhang H.";2023;Article;John Wiley and Sons Inc
Improving digital twin experience reports;MODELSWARD 2021 - Proceedings of the 9th International Conference on Model-Driven Engineering and Software Development;"Oakes B.J.; Parsai A.; Van Mierlo S.; Demeyer S.; Denil J.; De Meulenaere P.; Vangheluwe H.";2021;Conference paper;SciTePress
A framework for Model-Driven Engineering of resilient software-controlled systems;Computing;"Parri J.; Patara F.; Sampietro S.; Vicario E.";2021;Article;Springer
Model-Driven Development of a Digital Twin for Injection Molding;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Bibow P.; Dalibor M.; Hopmann C.; Mainz B.; Rumpe B.; Schmalzing D.; Schmitz M.; Wortmann A.";2020;Conference paper;Springer
The Framework for Designing Autonomous Cyber-Physical Multi-agent Systems for Adaptive Resource Management;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Gorodetsky V.I.; Kozhevnikov S.S.; Novichkov D.; Skobelev P.O.";2019;Conference paper;Springer
A Digital Twin Model-Driven Architecture for Cyber-Physical and Human Systems;Proceedings of the I-ESA Conferences;"Poursoltan M.; Traore M.K.; PinËde N.; Vallespir B.";2023;Conference paper;Springer Science and Business Media Deutschland GmbH
Model-driven engineering city spaces via bidirectional model transformations;Software and Systems Modeling;"Visconti E.; Tsigkanos C.; Hu Z.; Ghezzi C.";2021;Article;Springer Science and Business Media Deutschland GmbH
A New 5S Radar Structure Design Model Driven by Digital Twin;Lecture Notes in Electrical Engineering;"Deng D.; Ding X.; Wang L.";2022;Conference paper;Springer Science and Business Media Deutschland GmbH
Towards Engineering Digital Twins by Active Behaviour Mining;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Margaria T.; Schieweck A.";2021;Book chapter;Springer Science and Business Media Deutschland GmbH
Towards Reactive Planning with Digital Twins and Model-Driven Optimization;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Eisenberg M.; Lehner D.; Sindelar R.; Wimmer M.";2022;Conference paper;Springer Science and Business Media Deutschland GmbH
Model-Driven Engineering in Digital Thread Platforms: A Practical Use Case and Future Challenges;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Chaudhary H.A.A.; Guevara I.; John J.; Singh A.; Ghosal A.; Pesch D.; Margaria T.";2022;Conference paper;Springer Science and Business Media Deutschland GmbH
Performance Evaluation: Model-Driven or Problem-Driven?;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Haverkort B.R.;2021;Conference paper;Springer Science and Business Media Deutschland GmbH
Towards Development Platforms for Digital Twins: A Model-Driven Low-Code Approach;IFIP Advances in Information and Communication Technology;"Michael J.; Wortmann A.";2021;Conference paper;Springer Science and Business Media Deutschland GmbH
Applying a Healthcare Web of Things Framework for Infertility Treatments;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Gorelova A.; Meli· S.";2022;Conference paper;Springer Science and Business Media Deutschland GmbH
Towards Model-Driven Digital Twin Engineering: Current Opportunities and Future Challenges;Communications in Computer and Information Science;"Bordeleau F.; Combemale B.; Eramo R.; van den Brand M.; Wimmer M.";2020;Conference paper;Springer Science and Business Media Deutschland GmbH
Towards a Model-Driven Architecture for Interactive Digital Twin Cockpits;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Dalibor M.; Michael J.; Rumpe B.; Varga S.; Wortmann A.";2020;Conference paper;Springer Science and Business Media Deutschland GmbH
Dynamic design method of digital twin process model driven by knowledge-evolution machining features;International Journal of Production Research;"Liu J.; Zhao P.; Jing X.; Cao X.; Sheng S.; Zhou H.; Liu X.; Feng F.";2022;Article;Taylor and Francis Ltd.
Data-driven engineering definitions and insights from an industrial case study for a new approach in technical product development;Proceedings of the NordDesign 2020 Conference, NordDesign 2020;"Trauer J.; Schweigert-Recksiek S.; Okamoto L.O.; Spreitzer K.; Mˆrtl M.; Zimmermann M.";2020;Conference paper;The Design Society
Air Quality Management: An Exemplar for Model-Driven Digital Twin Engineering;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"H. S. Govindasamy; R. Jayaraman; B. Taspinar; D. Lehner; M. Wimmer";2021.0;IEEE Conferences;IEEE
The Research of Aero-engine Digital Twin Model Based on Model-driven and Data-driven Fusion Method;2021 IEEE 10th Data Driven Control and Learning Systems Conference (DDCLS);"K. Liu; P. Wang; Q. Li";2021.0;IEEE Conferences;IEEE
Generative and Model-driven SDK development for the Industrie 4.0 Digital Twin;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"N. Braunisch; M. Ristin-Kaufmann; R. Lehmann; H. W. van de Venn";2021.0;IEEE Conferences;IEEE
Towards a Reference Architecture for Leveraging Model Repositories for Digital Twins;2020 25th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA);"D. Lehner; S. Wolny; A. Mazak-Huemer; M. Wimmer";2020.0;IEEE Conferences;IEEE
Digital Twin Operational Platform for Connectivity and Accessibility using Flask Python;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"M. S. Bonney; M. de Angelis; D. Wagg; M. D. Borgo";2021.0;IEEE Conferences;IEEE
An EV-Traction Inverter Data-Driven Modelling for Digital Twin Development;2023 23rd International Scientific Conference on Electric Power Engineering (EPE);"M. Ibrahim; H. A. Raja; A. Rass‰lkin; T. Vaimann; A. Kallaste";2023.0;IEEE Conferences;IEEE
Inference of Simulation Models in Digital Twins by Reinforcement Learning;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"I. David; J. Galasso; E. Syriani";2021.0;IEEE Conferences;IEEE
Data- and model-driven digital twins for design and logistics control of product distribution;2021 23rd International Conference on Control Systems and Computer Science (CSCS);"M. Stan; T. Borangiu; S. R?ileanu";2021.0;IEEE Conferences;IEEE
Using Ptolemy II as a Framework for Virtual Entity Integration and Orchestration in Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"D. A. M. Negrin; L. Cleophas; M. Van Den Brand";2021.0;IEEE Conferences;IEEE
A software engineering point of view on digital twin architecture;2022 IEEE 27th International Conference on Emerging Technologies and Factory Automation (ETFA);"G. BÇchu; A. Beugnard; C. G. L. Cao; Q. Perez; C. Urtado; S. Vauttier";2022.0;IEEE Conferences;IEEE
Analysis of digital twin application of urban rail power supply system for energy saving;2021 IEEE 1st International Conference on Digital Twins and Parallel Intelligence (DTPI);"Y. Wang; G. Zhang; R. Chen; Z. Liu; R. Qiu";2021.0;IEEE Conferences;IEEE
Digital Twins for Sustainable Software Systems;2023 IEEE/ACM 7th International Workshop on Green And Sustainable Software (GREENS);"M. Heithoff; A. Hellwig; J. Michael; B. Rumpe";2023.0;IEEE Conferences;IEEE
Process Prediction with Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"T. Brockhoff; M. Heithoff; I. Koren; J. Michael; J. Pfeiffer; B. Rumpe; M. S. Uysal; W. M. P. Van Der Aalst; A. Wortmann";2021.0;IEEE Conferences;IEEE
AML4DT: A Model-Driven Framework for Developing and Maintaining Digital Twins with AutomationML;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"D. Lehner; S. Sint; M. Vierhauser; W. Narzt; M. Wimmer";2021.0;IEEE Conferences;IEEE
Twin Process Model Driven Machining Quality Optimization for Complex Parts;2021 International Conference on Digital Society and Intelligent Systems (DSInS);"J. Li; G. Zhou; C. Zhang";2021.0;IEEE Conferences;IEEE
Concept of a Modular and System Model Driven Digital Twin for Engineering Education;2023 18th Annual System of Systems Engineering Conference (SoSe);"F. Wilking; M. Behringer; M. Fett; S. Goetz; E. Kirchner; S. Wartzack";2023.0;IEEE Conferences;IEEE
Integration Challenges for Digital Twin Systems-of-Systems;2022 IEEE/ACM 10th International Workshop on Software Engineering for Systems-of-Systems and Software Ecosystems (SESoS);"J. Michael; J. Pfeiffer; B. Rumpe; A. Wortmann";2022.0;IEEE Conferences;IEEE
Models Meet Data: Challenges to Create Virtual Entities for Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"M. Van Den Brand; L. Cleophas; R. Gunasekaran; B. Haverkort; D. A. M. Negrin; H. M. Muctadir";2021.0;IEEE Conferences;IEEE
Multisource Model-Driven Digital Twin System of Robotic Assembly;IEEE Systems Journal;"X. Li; B. He; Y. Zhou; G. Li";2021.0;IEEE Journals;IEEE
Semantic Interoperability of Digital Twins: Ontology-based Capability Checking in AAS Modeling Framework;2023 IEEE 6th International Conference on Industrial Cyber-Physical Systems (ICPS);"Y. Huang; S. Dhouib; L. P. Medinacelli; J. Malenfant";2023.0;IEEE Conferences;IEEE
A Lightweight Model-driven MES Simulation Framework Based On Probabilistic Finite Automata;2022 7th International Conference on Intelligent Computing and Signal Processing (ICSP);"K. Zhang; J. Tian; J. Han; Q. Yuan";2022.0;IEEE Conferences;IEEE
Digital Twin of an Electrical Motor Based on Empirical Performance Model;2020 XI International Conference on Electrical Power Drive Systems (ICEPDS);"A. Rass‰lkin; V. Rjabt?ikov; T. Vaimann; A. Kallaste; V. Kuts; A. Partyshev";2020.0;IEEE Conferences;IEEE
Closed-Loop Systems Engineering (CLOSE): Integrating Experimentable Digital Twins with the Model-Driven Engineering Process;2018 IEEE International Systems Engineering Symposium (ISSE);"M. D. Maio; G. -D. Kapos; N. Klusmann; L. Atorf; U. Dahmen; M. Schluse; J. Rossmann";2018.0;IEEE Conferences;IEEE
Research on Modeling Method of System Reliability Digital Twin;2021 2nd International Conference on Electronics, Communications and Information Technology (CECIT);"H. Yang; Z. Lai; Y. Liu; N. Hu; B. Diao; Y. Pan";2021.0;IEEE Conferences;IEEE
Dynamic Runtime Integration of New Models in Digital Twins;2023 IEEE/ACM 18th Symposium on Software Engineering for Adaptive and Self-Managing Systems (SEAMS);"H. Ejersbo; K. Lausdahl; M. Frasheri; L. Esterle";2023.0;IEEE Conferences;IEEE
Improved Electric Vehicle Digital Twin Performance Incorporating Detailed Lithium-ion Battery Model;2022 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT);"A. Sahoo; S. Sahithi; J. Channegowda";2022.0;IEEE Conferences;IEEE
Workshop Management and Control System Based on Digital Twin;2022 8th International Conference on Control, Automation and Robotics (ICCAR);"G. Wang; Z. Bing; Z. Hou; Y. Guan; X. Qi; M. Liu";2022.0;IEEE Conferences;IEEE
Using UML and OCL Models to Realize High-Level Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"P. Mu§oz; J. Troya; A. Vallecillo";2021.0;IEEE Conferences;IEEE
Interface Development for Digital Twin of an Electric Motor Based on Empirical Performance Model;IEEE Access;"A. Rass‰lkin; V. Rjabt?ikov; V. Kuts; T. Vaimann; A. Kallaste; B. Asad; A. Partyshev";2022.0;IEEE Journals;IEEE
A Model-Driven Approach for Situational Intelligence & Operational Awareness;2019 Petroleum and Chemical Industry Conference Europe (PCIC EUROPE);"S. Shokooh; G. Nordvik";2019.0;IEEE Conferences;IEEE
Knowledge driven rapid development of white box digital twins for industrial plant systems;IECON 2021 ? 47th Annual Conference of the IEEE Industrial Electronics Society;"A. B.; S. R.C.; B. B.; R. Dhakshinamoorthy; S. A.; N. S.";2021.0;IEEE Conferences;IEEE
Interface Management with Closed-Loop Systems Engineering (CLOSE);2018 IEEE International Systems Engineering Symposium (ISSE);"M. Di Maio; L. Atorf; U. Dahmen; M. Schluse; J. Rossmann; M. Hoppe; G. -D. Kapos";2018.0;IEEE Conferences;IEEE
Prediction Study of the Heavy Vehicle Driving State Based on Digital Twin Model;2021 IEEE International Conference on Power Electronics, Computer Applications (ICPECA);"J. Liu; Y. Dong; Y. Liu; P. Li; S. Liu; T. Wang";2021.0;IEEE Conferences;IEEE
Urban Intelligence: Toward the Digital Twin of Matera and Catania;2022 Workshop on Blockchain for Renewables Integration (BLORIN);"G. Castelli; A. Cesta; M. Ciampi; R. De Benedictis; G. De Pietro; M. Diez; G. Felici; R. Malvezzi; B. Masini; R. Pellegrini; A. Scalas; G. Stecca; L. Strambini; G. Tognola; P. Ravazzani; E. F. Campana";2022.0;IEEE Conferences;IEEE
Developing a Physical and Digital Twin: An Example Process Model;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"H. Feng; C. Gomes; M. Sandberg; C. Thule; K. Lausdahl; P. G. Larsen";2021.0;IEEE Conferences;IEEE
A Methodology for Digital Twin Modeling and Deployment for Industry 4.0;Proceedings of the IEEE;"G. N. Schroeder; C. Steinmetz; R. N. Rodrigues; R. V. B. Henriques; A. Rettberg; C. E. Pereira";2021.0;IEEE Journals;IEEE
Combining Low-Code Programming and SDL-Based Modeling with Snap! in the Industry 4.0 Context;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"X. P. i. PalomÇs; P. Tuset-Peir¢; P. F. i. Casas";2021.0;IEEE Conferences;IEEE
Digital Twins Driving Model Based on Petri Net in Industrial Pipeline;2020 International Conference on Artificial Intelligence and Electromechanical Automation (AIEA);"Y. Dai; Y. Shi; Z. Zhang; R. Tao; F. Fang";2020.0;IEEE Conferences;IEEE
Real Time Electrical Transient Analyzer Program (ETAP RT) Improvement for Gas Processing & Utilities (GPU) plant, PETRONAS Gas Berhad;2022 International Conference on Future Trends in Smart Communities (ICFTSC);"N. M. F. B. Nordzi; I. A. B. C. A. Rahman; I. M. H. K. Baharaini; I. M. R. B. M. Tahir";2022.0;IEEE Conferences;IEEE
Automated Model Transformation in modeling Digital Twins of Industrial Internet-of-Things Applications utilizing AutomationML;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"C. Binder; A. CalÖ; J. Vollmar; C. Neureiter; A. LÅder";2021.0;IEEE Conferences;IEEE
Digital Twin Service Unit for AC Motor Stator Inter-Turn Short Circuit Fault Detection;2021 28th International Workshop on Electric Drives: Improving Reliability of Electric Drives (IWED);"V. Rjabt?ikov; A. Rass‰lkin; B. Asad; T. Vaimann; A. Kallaste; V. Kuts; S. Jegorov; M. St?pie?; M. Krawczyk";2021.0;IEEE Conferences;IEEE
Urban Intelligence: a Modular, Fully Integrated, and Evolving Model for Cities Digital Twinning;2019 IEEE 16th International Conference on Smart Cities: Improving Quality of Life Using ICT & IoT and AI (HONET-ICT);"G. Castelli; A. Cesta; M. Diez; M. Padula; P. Ravazzani; G. Rinaldi; S. Savazzi; M. Spagnuolo; L. Strambini; G. Tognola; E. F. Campana";2019.0;IEEE Conferences;IEEE
DataTime: a Framework to smoothly Integrate Past, Present and Future into Models;2021 ACM/IEEE 24th International Conference on Model Driven Engineering Languages and Systems (MODELS);"G. Lyan; J. -M. JÇzÇquel; D. Gross-Amblard; B. Combemale";2021.0;IEEE Conferences;IEEE
Proof of Concept for a Roundtrip Engineering IS for the New Enterprise in the Industry 4.0 Era;2022 24th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing (SYNASC);"A. Chi?; A. -M. Ghiran; R. A. Buchmann";2022.0;IEEE Conferences;IEEE
AAS Capability-Based Operation and Engineering of Flexible Production Lines;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"Y. Huang; S. Dhouib; J. Malenfant";2021.0;IEEE Conferences;IEEE
An AAS Modeling Tool for Capability-Based Engineering of Flexible Production Lines;IECON 2021 ? 47th Annual Conference of the IEEE Industrial Electronics Society;"Y. Huang; S. Dhouib; J. Malenfant";2021.0;IEEE Conferences;IEEE
Learning to Predict and Optimize Imperfect MIMO System Performance: Framework and Application;GLOBECOM 2022 - 2022 IEEE Global Communications Conference;"J. Su; F. Meng; S. Liu; Y. Huang; Z. Lu";2022.0;IEEE Conferences;IEEE
Holistic Network Virtualization and Pervasive Network Intelligence for 6G;IEEE Communications Surveys & Tutorials;"X. Shen; J. Gao; W. Wu; M. Li; C. Zhou; W. Zhuang";2022.0;IEEE Journals;IEEE
A neural control of the parallel Gas Turbine with differential link;2017 International Conference on System Science and Engineering (ICSSE);Nguyen Hoang Mai;2017.0;IEEE Conferences;IEEE
The THREAT-ARREST Cyber Range Platform;2021 IEEE International Conference on Cyber Security and Resilience (CSR);"G. Hatzivasilis; S. Ioannidis; M. Smyrlis; G. Spanoudakis; F. Frati; C. Braghin; E. Damiani; H. Koshutanski; G. Tsakirakis; T. Hildebrandt; L. Goeke; S. Pape; O. Blinder; M. Vinov; G. Leftheriotis; M. Kunc; F. Oikonomou; G. Magilo; V. Petrarolo; A. Chieti; R. Bordianu";2021.0;IEEE Conferences;IEEE
MoDDiT 2021: 1st International Workshop on Model-Driven Engineering for Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"F. Bordeleau; L. Cleophas; B. Combemale; R. Eramo; M. Van Den Brand; M. Wimmer; A. Wortmann";2021.0;IEEE Conferences;IEEE
Preface of the 15th International Workshop on Models@run.time?21;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"S. Gîtz; A. Bucchiarone; N. Bencomo";2021.0;IEEE Conferences;IEEE
Model-Driven Digital Twin Construction: Synthesizing the Integration of Cyber-Physical Systems with Their Information Systems;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems;Kirchhof JC,Michael J,Rumpe B,Varga S,Wortmann A;2020.0;Conference Paper;ACM
Understanding and Improving Model-Driven IoT Systems through Accompanying Digital Twins;Proceedings of the 20th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences;Kirchhof JC,Malcher L,Rumpe B;2021.0;Conference Paper;ACM
How Alike Are My Physical and Digital Twins?;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Mu§oz P;2022.0;Conference Paper;ACM
Measuring the Fidelity of Digital Twin Systems;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Mu§oz P;2022.0;Conference Paper;ACM
A Community-Sourced View on Engineering Digital Twins: A Report from the EDT.Community;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Cleophas L,Godfrey T,Khelladi DE,Lehner D,Combemale B,van den Brand M,Vierhauser M,Wimmer M,Zschaler S;2022.0;Conference Paper;ACM
Digital Twin as Risk-Free Experimentation Aid for Techno-Socio-Economic Systems;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems;Barat S,Kulkarni V,Clark T,Barn B;2022.0;Conference Paper;ACM
Case Study on Automated and Continuous Reliability Assessment of Software-Defined Manufacturing Based on Digital Twins;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Grimmeisen P,Wortmann A,Morozov A;2022.0;Conference Paper;ACM
TwinOps - DevOps Meets Model-Based Engineering and Digital Twins for the Engineering of CPS;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Hugues J,Hristosov A,Hudak JJ,Yankel J;2020.0;Conference Paper;ACM
Using Trace Alignments for Measuring the Similarity between a Physical and Its Digital Twin;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Mu§oz P,Wimmer M,Troya J,Vallecillo A;2022.0;Conference Paper;ACM
Towards a Digital Twin for Cyber-Physical Production Systems: A Multi-Paradigm Modeling Approach in the Postal Industry;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Niati A,Selma C,Tamzalit D,Bruneliere H,Mebarki N,Cardin O;2020.0;Conference Paper;ACM
A Novel Methodology to Construct Digital Twin Models for Spacecraft Operations Using Fault and Behaviour Trees;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Christofi N,Pucel X;2022.0;Conference Paper;ACM
Reliable Counterparts: Efficiently Testing Causal Relationships in Digital Twins;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Somers RJ,Clark AG,Walkinshaw N,Hierons RM;2022.0;Conference Paper;ACM
On the Engineering of IoT-Intensive Digital Twin Software Systems;Proceedings of the IEEE/ACM 42nd International Conference on Software Engineering Workshops;Rivera LF,MÅller HA,Villegas NM,Tamura G,JimÇnez M;2020.0;Conference Paper;ACM
CPSAML: A Language and Code Generation Framework for Digital Twin Based Monitoring of Mobile Cyber-Physical Systems;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Fend A,Bork D;2022.0;Conference Paper;ACM
Virtual Soccer Champions: A Case Study on Artifact Reuse in Soccer Robot Digital Twin Construction;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Walravens G,Muctadir HM,Cleophas L;2022.0;Conference Paper;ACM
A Flexible and Modular Architecture for Edge Digital Twin: Implementation and Evaluation;ACM Trans. Internet Things;Picone M,Mamei M,Zambonelli F;2023.0;Journal Article;ACM
Enabling Semantic Interoperability of Asset Administration Shells through an Ontology-Based Modeling Method;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Huang Y,Dhouib S,Medinacelli LP,Malenfant J;2022.0;Conference Paper;ACM
Challenges and Possible Approaches for Sustainable Digital Twinning;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Bellis S,Denil J;2022.0;Conference Paper;ACM
Coordination and Explanation of Reconfigurations in Self-Adaptive High-Performance Systems;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Stie· S,Becker S,Ege F,Hîppner S,Tichy M;2022.0;Conference Paper;ACM
Digital Behavioral Twins for Safe Connected Cars;Proceedings of the 21th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems;Chen X,Kang E,Shiraishi S,Preciado VM,Jiang Z;2018.0;Conference Paper;ACM
Classification and Mapping of Layout Algorithms for Usage in Graph-like Modeling Languages;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Wrobel G,Scheffler R;2022.0;Conference Paper;ACM
Integration of SysML Models in a 3D Environment for Virtual Testing and Validation;Proceedings of the Federated Africa and Middle East Conference on Software Engineering;Barosan I,van der Heijden J;2022.0;Conference Paper;ACM
MoDDiT 2021: 1st International Workshop on Model-Driven Engineering for Digital Twins;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"Bordeleau, F; Cleophas, L; Combemale, B; Eramo, R; van den Brand, M; Wimmer, M; Wortmann, A";;C;
Towards a Model-Driven Architecture for Interactive Digital Twin Cockpits;CONCEPTUAL MODELING, ER 2020;"Dalibor, M; Michael, J; Rumpe, B; Varga, S; Wortmann, A";;C;
Towards Development Platforms for Digital Twins: A Model-Driven Low-Code Approach;ADVANCES IN PRODUCTION MANAGEMENT SYSTEMS: ARTIFICIAL INTELLIGENCE FOR SUSTAINABLE AND RESILIENT PRODUCTION SYSTEMS, APMS 2021, PT I;"Michael, J; Wortmann, A";;S;
Process Prediction with Digital Twins;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"Brockhoff, T; Heithoff, M; Koren, I; Michael, J; Pfeiffer, J; Rumpe, B; Uysal, MS; Van der Aalst, WMP; Wortmann, A";;C;
AML4DT: A Model-Driven Framework for Developing and Maintaining Digital Twins with AutomationML;2021 26TH IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA);"Lehner, D; Sint, S; Vierhauser, M; Narzt, W; Wimmer, M";;C;
Implementation of Model-driven Complex System Engineering Development System;2018 INTERNATIONAL CONFERENCE ON ELECTRICAL, CONTROL, AUTOMATION AND ROBOTICS (ECAR 2018);"Cheng, Y; Huang, XL; Xu, YH";;C;
