Title;Publication Title;Authors;Publication Year;Publisher
Digital Twins Driving Model Based on Petri Net in Industrial Pipeline;2020 International Conference on Artificial Intelligence and Electromechanical Automation (AIEA);"Y. Dai; Y. Shi; Z. Zhang; R. Tao; F. Fang";2020.0;IEEE
Digital Twins for Sustainable Software Systems;2023 IEEE/ACM 7th International Workshop on Green And Sustainable Software (GREENS);"M. Heithoff; A. Hellwig; J. Michael; B. Rumpe";2023.0;IEEE
DTformer: An Efficient Digital Twin Model for Loss Measurement in UHVDC Transmission Systems;IEEE Transactions on Power Systems;"Sun Y.; Shi Y.; Hu Q.; Xie C.; Su T.";2023;Institute of Electrical and Electronics Engineers Inc.
Dynamic design method of digital twin process model driven by knowledge-evolution machining features;International Journal of Production Research;"Liu J.; Zhao P.; Jing X.; Cao X.; Sheng S.; Zhou H.; Liu X.; Feng F.";2022;Taylor and Francis Ltd.
Dynamic design method of digital twin process model driven by knowledge-evolution machining features;INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH;"Liu, JF; Zhao, P; Jing, XW; Cao, XW; Sheng, SS; Zhou, HG; Liu, XJ; Feng, F";;
Dynamic Runtime Integration of New Models in Digital Twins;2023 IEEE/ACM 18th Symposium on Software Engineering for Adaptive and Self-Managing Systems (SEAMS);"H. Ejersbo; K. Lausdahl; M. Frasheri; L. Esterle";2023.0;IEEE
EMF-Syncer: scalable maintenance of view models over heterogeneous data-centric software systems at run time;SOFTWARE AND SYSTEMS MODELING;Boronat, A;;
Enabling Semantic Interoperability of Asset Administration Shells through an Ontology-Based Modeling Method;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Huang Y,Dhouib S,Medinacelli LP,Malenfant J;2022;ACM
Enabling Semantic Interoperability of Asset Administration Shells through an Ontology-Based Modeling Method;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Huang Y,Dhouib S,Medinacelli LP,Malenfant J;2022.0;ACM
Ensuring consistency in scalable-detail models for DT-based control;IFAC-PapersOnLine;"Cimino C.; Leva A.; Ferretti G.";2021;Elsevier B.V.
Ensuring consistency in scalable-detail models for DT-based control;IFAC PAPERSONLINE;"Cimino, C; Leva, A; Ferretti, G";;
Generating customized low-code development platforms for digital twins;Journal of Computer Languages;"Dalibor M.; Heithoff M.; Michael J.; Netz L.; Pfeiffer J.; Rumpe B.; Varga S.; Wortmann A.";2022;Elsevier Ltd
Generating customized low-code development platforms for digital twins;JOURNAL OF COMPUTER LANGUAGES;"Dalibor, M; Heithoff, M; Michael, J; Netz, L; Pfeiffer, J; Rumpe, B; Varga, S; Wortmann, A";;
Generating Digital Twin Cockpits for Parameter Management in the Engineering of Wind Turbines;Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI);"Michael J.; Nachmann I.; Netz L.; Rumpe B.; St¸ber S.";2022;Gesellschaft fur Informatik (GI)
Generative and Model-driven SDK development for the Industrie 4.0 Digital Twin;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"N. Braunisch; M. Ristin-Kaufmann; R. Lehmann; H. W. van de Venn";2021;IEEE
Generative and Model-driven SDK development for the Industrie 4.0 Digital Twin;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;"Braunisch N.; Ristin-Kaufmann M.; Lehmann R.; Van De Venn H.W.";2021;Institute of Electrical and Electronics Engineers Inc.
Generative and Model-driven SDK development for the Industrie 4.0 Digital Twin;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"N. Braunisch; M. Ristin-Kaufmann; R. Lehmann; H. W. van de Venn";2021.0;IEEE
Generative and Model-driven SDK development for the Industrie 4.0 Digital Twin;2021 26TH IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA);"Braunisch, N; Ristin-Kaufmann, M; Lehmann, R; Van de Venn, HW";;
GRuM-A flexible model-driven runtime monitoring framework and its application to automated aerial and ground vehicles;JOURNAL OF SYSTEMS AND SOFTWARE;"Vierhauser, M; Garmendia, A; Stadler, M; Wimmer, M; Cleland-Huang, J";;
Holistic Network Virtualization and Pervasive Network Intelligence for 6G;IEEE Communications Surveys & Tutorials;"X. Shen; J. Gao; W. Wu; M. Li; C. Zhou; W. Zhuang";2022;IEEE
Holistic Network Virtualization and Pervasive Network Intelligence for 6G;IEEE Communications Surveys and Tutorials;"Shen X.; Gao J.; Wu W.; Li M.; Zhou C.; Zhuang W.";2022;Institute of Electrical and Electronics Engineers Inc.
Holistic Network Virtualization and Pervasive Network Intelligence for 6G;IEEE Communications Surveys & Tutorials;"X. Shen; J. Gao; W. Wu; M. Li; C. Zhou; W. Zhuang";2022.0;IEEE
Holistic Network Virtualization and Pervasive Network Intelligence for 6G;IEEE COMMUNICATIONS SURVEYS AND TUTORIALS;"Shen, XM; Gao, J; Wu, W; Li, MS; Zhou, CH; Zhuang, WH";;
How Alike Are My Physical and Digital Twins?;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;MuÒoz P;2022;ACM
How Alike Are My Physical and Digital Twins?;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Mu§oz P;2022.0;ACM
Implementation of Model-driven Complex System Engineering Development System;2018 INTERNATIONAL CONFERENCE ON ELECTRICAL, CONTROL, AUTOMATION AND ROBOTICS (ECAR 2018);"Cheng, Y; Huang, XL; Xu, YH";;
Improved Electric Vehicle Digital Twin Performance Incorporating Detailed Lithium-ion Battery Model;2022 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT);"A. Sahoo; S. Sahithi; J. Channegowda";2022;IEEE
Improved Electric Vehicle Digital Twin Performance Incorporating Detailed Lithium-ion Battery Model;2022 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT);"A. Sahoo; S. Sahithi; J. Channegowda";2022.0;IEEE
Improving digital twin experience reports;MODELSWARD 2021 - Proceedings of the 9th International Conference on Model-Driven Engineering and Software Development;"Oakes B.J.; Parsai A.; Van Mierlo S.; Demeyer S.; Denil J.; De Meulenaere P.; Vangheluwe H.";2021;SciTePress
Improving Digital Twin Experience Reports;PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING AND SOFTWARE DEVELOPMENT (MODELSWARD);"Oakes, BJ; Parsai, A; Van Mierlo, S; Demeyer, S; Denil, J; De Meulenaere, P; Vangheluwe, H";;
Inference of Simulation Models in Digital Twins by Reinforcement Learning;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"I. David; J. Galasso; E. Syriani";2021;IEEE
Inference of Simulation Models in Digital Twins by Reinforcement Learning;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;"David I.; Galasso J.; Syriani E.";2021;Institute of Electrical and Electronics Engineers Inc.
Inference of Simulation Models in Digital Twins by Reinforcement Learning;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"I. David; J. Galasso; E. Syriani";2021.0;IEEE
Inference of Simulation Models in Digital Twins by Reinforcement Learning;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"David, I; Galasso, J; Syriani, E";;
Integration Challenges for Digital Twin Systems-of-Systems;2022 IEEE/ACM 10th International Workshop on Software Engineering for Systems-of-Systems and Software Ecosystems (SESoS);"J. Michael; J. Pfeiffer; B. Rumpe; A. Wortmann";2022;IEEE
Integration Challenges for Digital Twin Systems-of-Systems;Proceedings - 10th IEEE/ACM International Workshop on Software Engineering for Systems-of-Systems and Software Ecosystems, SESoS 2022;"Michael J.; Pfeiffer J.; Rumpe B.; Wortmann A.";2022;Institute of Electrical and Electronics Engineers Inc.
Integration Challenges for Digital Twin Systems-of-Systems;2022 IEEE/ACM 10th International Workshop on Software Engineering for Systems-of-Systems and Software Ecosystems (SESoS);"J. Michael; J. Pfeiffer; B. Rumpe; A. Wortmann";2022.0;IEEE
Integration Challenges for Digital Twin Systems-of-Systems;10TH IEEE/ACM INTERNATIONAL WORKSHOP ON SOFTWARE ENGINEERING FOR SYSTEMS-OF-SYSTEMS AND SOFTWARE ECOSYSTEMS (SESOS 2022);"Michael, J; Pfeiffer, J; Rumpe, B; Wortmann, A";;
Integration of SysML Models in a 3D Environment for Virtual Testing and Validation;Proceedings of the Federated Africa and Middle East Conference on Software Engineering;Barosan I,van der Heijden J;2022;ACM
Integration of SysML Models in a 3D Environment for Virtual Testing and Validation;Proceedings of the Federated Africa and Middle East Conference on Software Engineering;Barosan I,van der Heijden J;2022.0;ACM
Interactive Smart Space for Single-Person Households Using Electroencephalogram through Fusion of Digital Twin and Artificial Intelligence;ENERGIES;Ji, SY;;
Interface Development for Digital Twin of an Electric Motor Based on Empirical Performance Model;IEEE Access;"A. Rassılkin; V. Rjabtöikov; V. Kuts; T. Vaimann; A. Kallaste; B. Asad; A. Partyshev";2022;IEEE
Interface Development for Digital Twin of an Electric Motor Based on Empirical Performance Model;IEEE Access;"Rassolkin A.; Rjabtsikov V.; Kuts V.; Vaimann T.; Kallaste A.; Asad B.; Partyshev A.";2022;Institute of Electrical and Electronics Engineers Inc.
Interface Development for Digital Twin of an Electric Motor Based on Empirical Performance Model;IEEE Access;"A. Rass‰lkin; V. Rjabt?ikov; V. Kuts; T. Vaimann; A. Kallaste; B. Asad; A. Partyshev";2022.0;IEEE
Interface Development for Digital Twin of an Electric Motor Based on Empirical Performance Model;IEEE ACCESS;"Rassolkin, A; Rjabtsikov, V; Kuts, V; Vaimann, T; Kallaste, A; Asad, B; Partyshev, A";;
Interface Management with Closed-Loop Systems Engineering (CLOSE);2018 IEEE International Systems Engineering Symposium (ISSE);"M. Di Maio; L. Atorf; U. Dahmen; M. Schluse; J. Rossmann; M. Hoppe; G. -D. Kapos";2018;IEEE
Interface Management with Closed-Loop Systems Engineering (CLOSE);4th IEEE International Symposium on Systems Engineering, ISSE 2018 - Proceedings;"Di Maio M.; Atorf L.; Dahmen U.; Schluse M.; Rossmann J.; Hoppe M.; Kapos G.-D.";2018;Institute of Electrical and Electronics Engineers Inc.
Interface Management with Closed-Loop Systems Engineering (CLOSE);2018 IEEE International Systems Engineering Symposium (ISSE);"M. Di Maio; L. Atorf; U. Dahmen; M. Schluse; J. Rossmann; M. Hoppe; G. -D. Kapos";2018.0;IEEE
Knowledge driven rapid development of white box digital twins for industrial plant systems;IECON 2021 ñ 47th Annual Conference of the IEEE Industrial Electronics Society;"A. B.; S. R.C.; B. B.; R. Dhakshinamoorthy; S. A.; N. S.";2021;IEEE
Knowledge driven rapid development of white box digital twins for industrial plant systems;IECON 2021 ? 47th Annual Conference of the IEEE Industrial Electronics Society;"A. B.; S. R.C.; B. B.; R. Dhakshinamoorthy; S. A.; N. S.";2021.0;IEEE
Knowledge driven rapid development of white box digital twins for industrial plant systems;IECON 2021 - 47TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY;"Amar, B; Subhrojyoti, RC; Barnali, B; Dhakshinamoorthy, R; Seenivasan, A; Naveenkumar, S";;
Learning to Predict and Optimize Imperfect MIMO System Performance: Framework and Application;GLOBECOM 2022 - 2022 IEEE Global Communications Conference;"J. Su; F. Meng; S. Liu; Y. Huang; Z. Lu";2022;IEEE
Learning to Predict and Optimize Imperfect MIMO System Performance: Framework and Application;2022 IEEE Global Communications Conference, GLOBECOM 2022 - Proceedings;"Su J.; Meng F.; Liu S.; Huang Y.; Lu Z.";2022;Institute of Electrical and Electronics Engineers Inc.
Learning to Predict and Optimize Imperfect MIMO System Performance: Framework and Application;GLOBECOM 2022 - 2022 IEEE Global Communications Conference;"J. Su; F. Meng; S. Liu; Y. Huang; Z. Lu";2022.0;IEEE
Learning to Predict and Optimize Imperfect MIMO System Performance: Framework and Application;2022 IEEE GLOBAL COMMUNICATIONS CONFERENCE (GLOBECOM 2022);"Su, JY; Meng, F; Liu, SH; Huang, YM; Lu, ZH";;
Measuring the Fidelity of Digital Twin Systems;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;MuÒoz P;2022;ACM
Measuring the Fidelity of Digital Twin Systems;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Mu§oz P;2022.0;ACM
Meta-model-based shop-floor digital twin architecture, modeling and application;Robotics and Computer-Integrated Manufacturing;"Yang X.; Liu X.; Zhang H.; Fu L.; Yu Y.";2023;Elsevier Ltd
Meta-model-based shop-floor digital twin architecture, modeling and application;ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING;"Yang, XL; Liu, XM; Zhang, H; Fu, L; Yu, YB";;
MoDDiT 2021: 1st International Workshop on Model-Driven Engineering for Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"F. Bordeleau; L. Cleophas; B. Combemale; R. Eramo; M. Van Den Brand; M. Wimmer; A. Wortmann";2021;IEEE
MoDDiT 2021: 1st International Workshop on Model-Driven Engineering for Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"F. Bordeleau; L. Cleophas; B. Combemale; R. Eramo; M. Van Den Brand; M. Wimmer; A. Wortmann";2021.0;IEEE
MoDDiT 2021: 1st International Workshop on Model-Driven Engineering for Digital Twins;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"Bordeleau, F; Cleophas, L; Combemale, B; Eramo, R; van den Brand, M; Wimmer, M; Wortmann, A";;
MoDDiT 2021: 1stInternational Workshop on Model-Driven Engineering for Digital Twins;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;"Bordeleau F.; Cleophas L.; Combemale B.; Eramo R.; Van Den Brand M.; Wimmer M.; Wortmann A.";2021;Institute of Electrical and Electronics Engineers Inc.
Model-Driven Development of a Digital Twin for Injection Molding;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Bibow P.; Dalibor M.; Hopmann C.; Mainz B.; Rumpe B.; Schmalzing D.; Schmitz M.; Wortmann A.";2020;Springer
Model-Driven Development of a Digital Twin for Injection Molding;ADVANCED INFORMATION SYSTEMS ENGINEERING, CAISE 2020;"Bibow, P; Dalibor, M; Hopmann, C; Mainz, B; Rumpe, B; Schmalzing, D; Schmitz, M; Wortmann, A";;
Model-Driven Development of Digital Twins for Supervision and Simulation of Sensor-and-Actuator Networks (Extended Abstract);CEUR Workshop Proceedings;"Pichot G.; Rocheteau J.; AttiogbÈ C.";2022;CEUR-WS
Model-Driven Digital Twin Construction: Synthesizing the Integration of Cyber-Physical Systems with Their Information Systems;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems;Kirchhof JC,Michael J,Rumpe B,Varga S,Wortmann A;2020;ACM
Model-Driven Digital Twin Construction: Synthesizing the Integration of Cyber-Physical Systems with Their Information Systems;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems;Kirchhof JC,Michael J,Rumpe B,Varga S,Wortmann A;2020.0;ACM
Model-driven engineering city spaces via bidirectional model transformations;Software and Systems Modeling;"Visconti E.; Tsigkanos C.; Hu Z.; Ghezzi C.";2021;Springer Science and Business Media Deutschland GmbH
Model-driven engineering city spaces via bidirectional model transformations;SOFTWARE AND SYSTEMS MODELING;"Visconti, E; Tsigkanos, C; Hu, ZJ; Ghezzi, C";;
Model-Driven Engineering in Digital Thread Platforms: A Practical Use Case and Future Challenges;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Chaudhary H.A.A.; Guevara I.; John J.; Singh A.; Ghosal A.; Pesch D.; Margaria T.";2022;Springer Science and Business Media Deutschland GmbH
Models Meet Data: Challenges to Create Virtual Entities for Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"M. Van Den Brand; L. Cleophas; R. Gunasekaran; B. Haverkort; D. A. M. Negrin; H. M. Muctadir";2021;IEEE
Models Meet Data: Challenges to Create Virtual Entities for Digital Twins;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;"Van Den Brand M.; Cleophas L.; Gunasekaran R.; Haverkort B.; Negrin D.A.M.; Muctadir H.M.";2021;Institute of Electrical and Electronics Engineers Inc.
Models Meet Data: Challenges to Create Virtual Entities for Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"M. Van Den Brand; L. Cleophas; R. Gunasekaran; B. Haverkort; D. A. M. Negrin; H. M. Muctadir";2021.0;IEEE
Models Meet Data: Challenges to Create Virtual Entities for Digital Twins;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"van den Brand, M; Cleophas, L; Gunasekaran, R; Haverkort, B; Negrin, DAM; Muctadir, HM";;
Modular Fault Ascription and Corrective Maintenance Using a Digital Twin;;"Vathoopan M.; Johny M.; Zoitl A.; Knoll A.";2018;Elsevier B.V.
Modular Fault Ascription and Corrective Maintenance Using a Digital Twin;IFAC PAPERSONLINE;"Vathoopan, M; Johny, M; Zoitl, A; Knoll, A";;
Multisource Model-Driven Digital Twin System of Robotic Assembly;IEEE Systems Journal;"X. Li; B. He; Y. Zhou; G. Li";2021;IEEE
Multisource Model-Driven Digital Twin System of Robotic Assembly;IEEE Systems Journal;"Li X.; He B.; Zhou Y.; Li G.";2021;Institute of Electrical and Electronics Engineers Inc.
Multisource Model-Driven Digital Twin System of Robotic Assembly;IEEE Systems Journal;"X. Li; B. He; Y. Zhou; G. Li";2021.0;IEEE
Multisource Model-Driven Digital Twin System of Robotic Assembly;IEEE SYSTEMS JOURNAL;"Li, X; He, B; Zhou, YM; Li, G";;
On the Engineering of IoT-Intensive Digital Twin Software Systems;Proceedings of the IEEE/ACM 42nd International Conference on Software Engineering Workshops;Rivera LF,M¸ller HA,Villegas NM,Tamura G,JimÈnez M;2020;ACM
On the Engineering of IoT-Intensive Digital Twin Software Systems;Proceedings of the IEEE/ACM 42nd International Conference on Software Engineering Workshops;Rivera LF,MÅller HA,Villegas NM,Tamura G,JimÇnez M;2020.0;ACM
On the Notion of Digital Twins: A Modeling Perspective;SYSTEMS;Tekinerdogan, B;;
Performance Evaluation: Model-Driven or Problem-Driven?;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Haverkort B.R.;2021;Springer Science and Business Media Deutschland GmbH
Performance Evaluation: Model-Driven or Problem-Driven?;QUANTITATIVE EVALUATION OF SYSTEMS (QEST 2021);Haverkort, BR;;
Potential and limitations of digital twins to achieve the Sustainable Development Goals;NATURE SUSTAINABILITY;"Tzachor, A; Sabri, S; Richards, CE; Rajabifard, A; Acuto, M";;
Prediction Study of the Heavy Vehicle Driving State Based on Digital Twin Model;2021 IEEE International Conference on Power Electronics, Computer Applications (ICPECA);"J. Liu; Y. Dong; Y. Liu; P. Li; S. Liu; T. Wang";2021;IEEE
Prediction Study of the Heavy Vehicle Driving State Based on Digital Twin Model;2021 IEEE International Conference on Power Electronics, Computer Applications (ICPECA);"J. Liu; Y. Dong; Y. Liu; P. Li; S. Liu; T. Wang";2021.0;IEEE
Preface of the 15th International Workshop on Models@run.time?21;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"S. Gîtz; A. Bucchiarone; N. Bencomo";2021.0;IEEE
Preface of the 15th International Workshop on Models@run.timeí21;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"S. Gˆtz; A. Bucchiarone; N. Bencomo";2021;IEEE
Preface of the 15th International Workshop on Models@run.time'21;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;"Gotz S.; Bucchiarone A.; Bencomo N.";2021;Institute of Electrical and Electronics Engineers Inc.
Preface of the 15th International Workshop on Models@run.time'21;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"Gotz, S; Bucchiarone, A; Bencomo, N";;
Process Prediction with Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"T. Brockhoff; M. Heithoff; I. Koren; J. Michael; J. Pfeiffer; B. Rumpe; M. S. Uysal; W. M. P. Van Der Aalst; A. Wortmann";2021;IEEE
Process Prediction with Digital Twins;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;"Brockhoff T.; Heithoff M.; Koren I.; Michael J.; Pfeiffer J.; Rumpe B.; Uysal M.S.; Van Der Aalst W.M.P.; Wortmann A.";2021;Institute of Electrical and Electronics Engineers Inc.
Process Prediction with Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"T. Brockhoff; M. Heithoff; I. Koren; J. Michael; J. Pfeiffer; B. Rumpe; M. S. Uysal; W. M. P. Van Der Aalst; A. Wortmann";2021.0;IEEE
Process Prediction with Digital Twins;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"Brockhoff, T; Heithoff, M; Koren, I; Michael, J; Pfeiffer, J; Rumpe, B; Uysal, MS; Van der Aalst, WMP; Wortmann, A";;
Proof of Concept for a Roundtrip Engineering IS for the New Enterprise in the Industry 4.0 Era;2022 24th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing (SYNASC);"A. Chi?; A. -M. Ghiran; R. A. Buchmann";2022;IEEE
Proof of Concept for a Roundtrip Engineering IS for the New Enterprise in the Industry 4.0 Era;2022 24th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing (SYNASC);"A. Chi?; A. -M. Ghiran; R. A. Buchmann";2022.0;IEEE
Real Time Electrical Transient Analyzer Program (ETAP RT) Improvement for Gas Processing & Utilities (GPU) plant, PETRONAS Gas Berhad;2022 International Conference on Future Trends in Smart Communities (ICFTSC);"N. M. F. B. Nordzi; I. A. B. C. A. Rahman; I. M. H. K. Baharaini; I. M. R. B. M. Tahir";2022;IEEE
Real Time Electrical Transient Analyzer Program (ETAP RT) Improvement for Gas Processing & Utilities (GPU) plant, PETRONAS Gas Berhad;2022 International Conference on Future Trends in Smart Communities, ICFTSC 2022;"Nordzi N.M.F.B.; Rahman I.A.B.C.A.; Baharaini I.M.H.K.; Tahir I.M.R.B.M.";2022;Institute of Electrical and Electronics Engineers Inc.
Real Time Electrical Transient Analyzer Program (ETAP RT) Improvement for Gas Processing & Utilities (GPU) plant, PETRONAS Gas Berhad;2022 International Conference on Future Trends in Smart Communities (ICFTSC);"N. M. F. B. Nordzi; I. A. B. C. A. Rahman; I. M. H. K. Baharaini; I. M. R. B. M. Tahir";2022.0;IEEE
Reliable Counterparts: Efficiently Testing Causal Relationships in Digital Twins;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Somers RJ,Clark AG,Walkinshaw N,Hierons RM;2022.0;ACM
Research on Modeling Method of System Reliability Digital Twin;2021 2nd International Conference on Electronics, Communications and Information Technology (CECIT);"H. Yang; Z. Lai; Y. Liu; N. Hu; B. Diao; Y. Pan";2021;IEEE
Research on Modeling Method of System Reliability Digital Twin;Proceedings - 2021 2nd International Conference on Electronics, Communications and Information Technology, CECIT 2021;"Yang H.; Lai Z.; Liu Y.; Hu N.; Diao B.; Pan Y.";2021;Institute of Electrical and Electronics Engineers Inc.
Research on Modeling Method of System Reliability Digital Twin;2021 2nd International Conference on Electronics, Communications and Information Technology (CECIT);"H. Yang; Z. Lai; Y. Liu; N. Hu; B. Diao; Y. Pan";2021.0;IEEE
Semantic digital twins for organizational development;CEUR Workshop Proceedings;"DiÈz A.; De Lara J.";2021;CEUR-WS
Semantic Interoperability of Digital Twins: Ontology-based Capability Checking in AAS Modeling Framework;2023 IEEE 6th International Conference on Industrial Cyber-Physical Systems (ICPS);"Y. Huang; S. Dhouib; L. P. Medinacelli; J. Malenfant";2023;IEEE
Semantic Interoperability of Digital Twins: Ontology-based Capability Checking in AAS Modeling Framework;2023 IEEE 6th International Conference on Industrial Cyber-Physical Systems (ICPS);"Y. Huang; S. Dhouib; L. P. Medinacelli; J. Malenfant";2023.0;IEEE
Simulation-Based Engineering of Heterogeneous Collaborative Systems-A Novel Conceptual Framework;SUSTAINABILITY;"Perisic, A; Perisic, I; Perisic, B";;
Supporting Digital Twins for the Retrofit in Aviation by a Model-Driven Data Handling;SYSTEMS;"Laukotka, FN; Krause, D";;
The Framework for Designing Autonomous Cyber-Physical Multi-agent Systems for Adaptive Resource Management;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Gorodetsky V.I.; Kozhevnikov S.S.; Novichkov D.; Skobelev P.O.";2019;Springer
The Framework for Designing Autonomous Cyber-Physical Multi-agent Systems for Adaptive Resource Management;INDUSTRIAL APPLICATIONS OF HOLONIC AND MULTI-AGENT SYSTEMS (HOLOMAS 2019);"Gorodetsky, VI; Kozhevnikov, SS; Novichkov, D; Skobelev, PO";;
The OMiLAB Digital Innovation environment: Agile conceptual models to bridge business value with Digital and Physical Twins for Product-Service Systems development;Computers in Industry;"Karagiannis D.; Buchmann R.A.; Utz W.";2022;Elsevier B.V.
The OMiLAB Digital Innovation environment: Agile conceptual models to bridge business value with Digital and Physical Twins for Product-Service Systems development;COMPUTERS IN INDUSTRY;"Karagiannis, D; Buchmann, RA; Utz, W";;
The Research of Aero-engine Digital Twin Model Based on Model-driven and Data-driven Fusion Method;2021 IEEE 10th Data Driven Control and Learning Systems Conference (DDCLS);"K. Liu; P. Wang; Q. Li";2021;IEEE
The Research of Aero-engine Digital Twin Model Based on Model-driven and Data-driven Fusion Method;2021 IEEE 10th Data Driven Control and Learning Systems Conference (DDCLS);"K. Liu; P. Wang; Q. Li";2021.0;IEEE
The Research of Aero-engine Digital Twin Model Based on Model-driven and Data-driven Fusion Method??National Science and Technology Major Project (2017-I-0003-0003);Proceedings of 2021 IEEE 10th Data Driven Control and Learning Systems Conference, DDCLS 2021;"Liu K.; Wang P.; Li Q.";2021;Institute of Electrical and Electronics Engineers Inc.
The THREAT-ARREST Cyber Range Platform;2021 IEEE International Conference on Cyber Security and Resilience (CSR);"G. Hatzivasilis; S. Ioannidis; M. Smyrlis; G. Spanoudakis; F. Frati; C. Braghin; E. Damiani; H. Koshutanski; G. Tsakirakis; T. Hildebrandt; L. Goeke; S. Pape; O. Blinder; M. Vinov; G. Leftheriotis; M. Kunc; F. Oikonomou; G. Magilo; V. Petrarolo; A. Chieti; R. Bordianu";2021;IEEE
The THREAT-ARREST cyber range platform;Proceedings of the 2021 IEEE International Conference on Cyber Security and Resilience, CSR 2021;"Hatzivasilis G.; Ioannidis S.; Smyrlis M.; Spanoudakis G.; Frati F.; Braghin C.; Damiani E.; Koshutanski H.; Tsakirakis G.; Hildebrandt T.; Goeke L.; Pape S.; Blinder O.; Vinov M.; Leftheriotis G.; Kunc M.; Oikonomou F.; Magilo G.; Petrarolo V.; Chieti A.; Bordianu R.";2021;Institute of Electrical and Electronics Engineers Inc.
