Item type;Authors;Title;Journal;Publication year;Volume;Issue;Pages;Publisher;Address;Proceedings title;Conference location;Date published;ISBN;ISSN;URLs;DOI;Abstract;Keywords;Series
Conference Paper;Munoz P,Wimmer M,Troya J,Vallecillo A;Using trace alignments for measuring the similarity between a physical and its digital twin;;2022;;;503-510;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3563135;http://dx.doi.org/10.1145/3550356.3563135""""";;A common problem in the development of digital twin systems is the validation that the behavior of both twins, the physical and the digital, is the same, or at least similar enough given the requirements of the digital twin system. In this paper, we propose a method for the alignment of the traces of both twins. Traces are sequences of snapshots that capture the progressive states of each entity. Our approach is based on a bioinformatic algorithm that we adapt and use for the alignment of snapshots. Additionally, we include a set of measures to evaluate the quality of these alignments and reason about the level of fidelity of the digital twin system. Two case studies are used to demonstrate our proposal and evaluate its accuracy and effectiveness.;trace analysis, trace alignment, digital twins, conformance testing;MODELS '22
Journal Article;Visconti E,Tsigkanos C,Hu Z,Ghezzi C;Model-driven engineering city spaces via bidirectional model transformations;Softw. Syst. Model.;2021;20;6;2003-2022;Springer-Verlag;Berlin, Heidelberg;;;2021-12;;1619-1366;"https://doi.org/10.1007/s10270-020-00851-0;http://dx.doi.org/10.1007/s10270-020-00851-0""""";;Engineering cyber-physical systems inhabiting contemporary urban spatial environments demands software engineering facilities to support design and operation. Tools and approaches in civil engineering and architectural informatics produce artifacts that are geometrical or geographical representations describing physical spaces. The models we consider conform to the CityGML standard  although relying on international standards and accessible in machine-readable formats, such physical space descriptions often lack semantic information that can be used to support analyses. In our context, analysis as commonly understood in software engineering refers to reasoning on properties of an abstracted model‚Äîin this case a city design. We support model-based development, firstly by providing a way to derive analyzable models from CityGML descriptions, and secondly, we ensure that changes performed are propagated correctly. Essentially, a digital twin of a city is kept synchronized, in both directions, with the information from the actual city. Specifically, our formal programming technique and accompanying technical framework assure that relevant information added, or changes applied to the domain (resp. analyzable) model are reflected back in the analyzable (resp. domain) model automatically and coherently. The technique developed is rooted in the theory of bidirectional transformations, which guarantees that synchronization between models is consistent and well behaved. Produced models can bootstrap graph-theoretic, spatial or dynamic analyses. We demonstrate that bidirectional transformations can be achieved in practice on real city models.;Digital twins, CityGML, Model-driven engineering, Bidirectional model transformations;
Conference Paper;Nast B,Reiz A,Ivanovic N,Sandkuhl K;A Modeling Approach Supporting Digital Twin Engineering: Optimizing the Energy Consumption of Air Conditioning Facilities;;2023;;;479-483;IEEE Press;V‰sterÂs, Sweden;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);;2023;;;"https://doi.org/10.1109/MODELS-C59198.2023.00083;http://dx.doi.org/10.1109/MODELS-C59198.2023.00083""""";;Digital Twin (DT) is a concept that has become increasingly relevant in recent years. The basic idea is to connect (physical) facilities or devices with digital representations to monitor, manipulate and predict their behavior in real-time. This work presents a modeling approach supporting DT engineering for air conditioning facilities. We describe the architecture of our system for developing digital representations of physically existing facilities in an industrial use case. The paper focuses on (a) the developed modeling tool, (b) the cloud service configuration, and (c) data analysis that enables energy optimizations.;;
Conference Paper;Chaudhary HA,Guevara I,John J,Singh A,Ghosal A,Pesch D,Margaria T;Model-Driven Engineering in Digital Thread Platforms: A Practical Use Case and Future Challenges;;2022;;;195-207;Springer-Verlag;Berlin, Heidelberg;Leveraging Applications of Formal Methods, Verification and Validation. Practice: 11th International Symposium, ISoLA 2022, Rhodes, Greece, October 22‚Äì30, 2022, Proceedings, Part IV;Rhodes, Greece;2022;9.78303E+12;;"https://doi.org/10.1007/978-3-031-19762-8_14;http://dx.doi.org/10.1007/978-3-031-19762-8_14""""";;The increasing complexity delivered by the heterogeneity of the cyber-physical systems is being addressed and decoded by edge technologies, IoT development, robotics, digital twin engineering, and AI. Nevertheless, tackling the orchestration of these complex ecosystems has become a challenging problem. Specially the inherent entanglement of the different emerging technologies makes it hard to maintain and scale such ecosystems. In this context, the usage of model-driven engineering as a more abstract form of glue-code, replacing the boilerplate fashion, has improved the software development lifecycle, democratising the access to and use of the aforementioned technologies. In this paper, we present a practical use case in the context of Smart Manufacturing, where we use several platforms as providers of a high-level abstraction layer, as well as security measures, allowing a more efficient system construction and interoperability.;Model driven engineering, Digital Thread, Smart Manufacturing, Edge computing;
Conference Paper;Haverkort BR;Performance Evaluation: Model-Driven or Problem-Driven?;;2021;;;3-11;Springer-Verlag;Berlin, Heidelberg;Quantitative Evaluation of Systems: 18th International Conference, QEST 2021, Paris, France, August 23‚Äì27, 2021, Proceedings;Paris, France;2021;9.78303E+12;;"https://doi.org/10.1007/978-3-030-85172-9_1;http://dx.doi.org/10.1007/978-3-030-85172-9_1""""";;In this paper I address the divide that has emerged between the field of performance evaluation and the field of computer and communication system design. After looking back briefly on the history of the field, I subsequently reflect on the reasons why the field of performance evaluation has become so isolated. I then continue with a set of eight recommendations, based on my experience in performing projects with industry, that will help in reconnecting, and that will result in a better uptake of the newest techniques and tools in the field of design of computer and communication systems. Following these recommendations will probably push scientists a little out of their comfort zone, however, I feel the potential extra reward of seeing our work truly applied is more than worth it.;System design, Modeling and simulation, Model-driven design, Performance evaluation, Digital twin, Communication systems, Computer systems;
Journal Article;Parri J,Patara F,Sampietro S,Vicario E;A framework for Model-Driven Engineering of resilient software-controlled systems;Computing;2021;103;4;589-612;Springer-Verlag;Berlin, Heidelberg;;;2021-04;;0010-485X;"https://doi.org/10.1007/s00607-020-00841-6;http://dx.doi.org/10.1007/s00607-020-00841-6""""";;Emergent paradigms of Industry 4.0 and Industrial Internet of Things expect cyber-physical systems to reliably provide services overcoming disruptions in operative conditions and adapting to changes in architectural and functional requirements. In this paper, we describe a hardware/software framework supporting operation and maintenance of software-controlled systems enhancing resilience by promoting a Model-Driven Engineering (MDE) process to automatically derive structural configurations and failure models from reliability artifacts. Specifically, a reflective architecture developed around digital twins enables representation and control of system Configuration Items properly derived from SysML Block Definition Diagrams, providing support for variation. Besides, a plurality of distributed analytic agents for qualitative evaluation over executable failure models empowers the system with runtime self-assessment and dynamic adaptation capabilities. We describe the framework architecture outlining roles and responsibilities in a System of Systems perspective, providing salient design traits about digital twins and data analytic agents for failure propagation modeling and analysis. We discuss a prototype implementation following the MDE approach, highlighting self-recovery and self-adaptation properties on a real cyber-physical system for vehicle access control to Limited Traffic Zones.;68T42, 68T05, 68M15, Fault trees, Digital twins, Reflection architectural pattern, Model-Driven Engineering, Software-controlled system of systems, Resilience;
Journal Article;Yang X,Liu X,Zhang H,Fu L,Yu Y;Meta-model-based shop-floor digital twin architecture, modeling and application;Robot.  Comput. -Integr.  Manuf.;2023;84;C;;Pergamon Press, Inc.;USA;;;2023-12;;0736-5845;"https://doi.org/10.1016/j.rcim.2023.102595;http://dx.doi.org/10.1016/j.rcim.2023.102595""""";;;XML, VGR, UML, SDT, SLD, SysML, RFID, REQ, RAMI 4.0, PLM, PLC, PAR, NASA, MPO, MOF, MBSE, KPI, IIoT, IBD, HBW, HMI, GOPPRR, FLF4.0, DT, DS, DMO, DM, CMSF, BDD, ACT, Intelligent manufacturing, RAMI 4.0, MBSE, Meta-model, Shop-floor digital twin;
Conference Paper;Zech P,Frˆch G,Breu R;A Requirements Study on Model Repositories for Digital Twins in Construction Engineering;;2023;;;459-469;Springer-Verlag;Berlin, Heidelberg;Cooperative Information Systems: 29th International Conference, CoopIS 2023, Groningen, The Netherlands, October 30‚ÄìNovember 3, 2023, Proceedings;Groningen, The Netherlands;2023;9.78303E+12;;"https://doi.org/10.1007/978-3-031-46846-9_27;http://dx.doi.org/10.1007/978-3-031-46846-9_27""""";;Building information modeling is becoming the preferred tool-assisted methodology in civil and construction engineering for the design, management, and creation of digital replicas of buildings. However, current tool support for creating and managing these twins is limited as of lacking interoperability at the model level. Yet, the Industry foundation classes describe a standardized format for exchanging models and data of buildings and bears a strong resemblance to the class- and object-based nature of the Unified modeling language. From this resemblance, we postulate the application of model-driven engineering for establishing a model repository as an open collaboration platform in Building information modeling. Based on our experience from ongoing and concluded interdisciplinary research projects in civil and construction engineering and computer science, in this paper, we seminally elicit requirements for such a model repository.;BIM repository, Building information modeling (BIM), Digital twins, Model repositories;
Conference Paper;Fend A,Bork D;CPSAML: a language and code generation framework for digital twin based monitoring of mobile cyber-physical systems;;2022;;;649-658;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3563134;http://dx.doi.org/10.1145/3550356.3563134""""";;Cyber-physical systems (CPS) are finding increasing use, whether in factories, autonomous vehicles, or smart buildings. Monitoring the execution of CPSs is crucial since CPSs directly influence their physical environment. Like the actual system, the monitoring application must be designed, developed, and tested. Mobile CPSs, in contrast to stationary CPSs, bring the additional requirement that instances can dynamically join, leave, or fail during execution time. This dynamic behavior must also be considered in the monitoring application. This paper presents CPSAML, a language and code generation framework for the model-driven development of mobile CPS systems, including a cockpit application for monitoring and interacting with such a system. The pipeline starts with the formulation of the system and the CPSs it contains at an abstract level by the system architect using a domain-specific modeling language. Next, this model is transformed into SysML 2 for further extension and richer specificity by system engineers on a more technical level. In the last step of the pipeline, the SysML 2 model is used to generate code for the CPS devices, a system-wide digital twin, and the cockpit application mentioned above. This cockpit enables the operator to configure and apply the monitoring and interaction with the system during runtime. We evaluate our CPSAML language and code generation framework on an Indoor Transport System case study with Roomba vacuum cleaner robots.;multi-paradigm modeling, model-driven engineering, digital twin, cyber-physical systems;MODELS '22
Conference Paper;Somers RJ,Clark AG,Walkinshaw N,Hierons RM;Reliable counterparts: efficiently testing causal relationships in digital twins;;2022;;;468-472;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3561589;http://dx.doi.org/10.1145/3550356.3561589""""";;The lack of testability of digital twins poses several difficulties when developing reliable systems. Intricate models complicate the definition of comprehensive testing criteria, and physical couplings make obtaining test data an arduous task. To alleviate these challenges, we explore the use of causal inference based testing and propose a technique to allow for correct behaviour of digital twins to be captured in causal diagrams, which are then tested with an efficient data set through the use of counterfactuals. We explore a motivating example of a robotic arm to show how this technique can confirm known causal relationships in a system, and even uncover a fault in the system which caused dangerous behaviour. Our technique localised this erroneous behaviour to a single causal relationship between two variables. Having shown this technique works with a case study, we explore its limitations and the challenges when approaching other industrial applications.;testing, fault localisation, digital twin, cyber-physical system, causal inference;MODELS '22
Conference Paper;Christofi N,Pucel X;A novel methodology to construct digital twin models for spacecraft operations using fault and behaviour trees;;2022;;;473-480;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3561550;http://dx.doi.org/10.1145/3550356.3561550""""";;Successful satellite data reception requires the nominal operation of the ground stations in charge of their health monitoring as much as the spacecrafts themselves. Although the concept of Model-Based Diagnosis (MBD) in the field of autonomous systems -such as satellites, has long been researched and developed, that is not the case for their ground systems. Both satellites and ground stations operate autonomously. The latter however, are not equipped with the advanced Fault Detection, Isolation and Recovery (FDIR) capabilities one finds today on-board all orbiting spacecrafts. The aim of the study presented in this paper is the improvement of ground stations' operational diagnostics by providing the operators with ad-hock, Operations-Dedicated Models (ODMs). The latter serve as a basis for the construction of the system's Digital Twin (DT) models. These models allow the operators react more quickly and more precisely to alarms raised by the station. By helping the operators identify the malfunction and correct it in the quickest delays, they can avoid loosing the next satellite telemetry (TM) data, thus saving precious time and costs. This would increase both the availability and maintainability of the system. In a larger framework, ODMs are ideally concurrently built and connected with the engineering and safety models of the system, in a sort of virtual continuous improvement loop. While the utter purpose of ODMs is their usage as the system's DTs during operations, they also contribute to the stations' architecture and robustness continuous improvement, through increasing its fault detection and mitigation capabilities.;operational diagnosis, model-based operations (MBO), model-based diagnosis (MBD), ground systems operations, fault trees (FTs), digital twins (DTs), behaviour trees (BTs), MBSE, MBSA;MODELS '22
Journal Article;Picone M,Mamei M,Zambonelli F;A Flexible and Modular Architecture for Edge Digital Twin: Implementation and Evaluation;ACM Trans. Internet Things;2023;4;1;;Association for Computing Machinery;New York, NY, USA;;;2023-02;;;"https://doi.org/10.1145/3573206;http://dx.doi.org/10.1145/3573206""""";;IoT systems based on Digital Twins (DTs) ‚Äî virtual copies of physical objects and systems ‚Äî can be very effective to enable data-driven services and promote better control and decisions, in particular by exploiting distributed approaches where cloud and edge computing cooperate effectively. In this context, digital twins deployed on the edge represents a new strategic element to design a new wave of distributed cyber-physical applications. Existing approaches are generally focused on fragmented and domain-specific monolithic solutions and are mainly associated to model-driven, simulative or descriptive visions. The idea of extending the DTs role to support last-mile digitalization and interoperability through a set of general purpose and well-defined properties and capabilities is still underinvestigated. In this paper, we present the novel Edge Digital Twins (EDT) architectural model and its implementation, enabling the lightweight replication of physical devices providing an efficient digital abstraction layer to support the autonomous and standard collaboration of things and services. We model the core capabilities with respect to the recent definition of the state of the art, present the software architecture and a prototype implementation. Extensive experimental analysis shows the obtained performance in multiple IoT application contexts and compares them with that of state-of-the-art approaches.;edge computing, Internet of Things, Digital Twin;
Journal Article;Liu J,Yan J,Wan D,Li X,Al-Rubaye S,Al-Dulaimi A,Quan Z;Digital Twins Based Intelligent State Prediction Method for Maneuvering-Target Tracking;IEEE J. Sel.  A.  Commun.;2023;41;11;3589-3606;IEEE Press;;;;2023-08;;0733-8716;"https://doi.org/10.1109/JSAC.2023.3310109;http://dx.doi.org/10.1109/JSAC.2023.3310109""""";;Maneuvering-target tracking has always been an important and challenge work because the unknown and changeable motion-models can easily lead to the failure of model-driven target tracking. Recently, many neural network methods are proposed to improve the tracking accuracy by constructing direct mapping relationships from noisy observations to target states. However, limited by the coverage of training data, those data-driven methods suffer other problems, such as weak generalization abilities and unstable tracking effects. In this paper, a digital twin system for maneuvering-target tracking is built, and all kinds of simulated data are created with different motion-models. Based on those data, the features of noisy observations and their relationship to target states are found by two specially designed neural networks: one eliminates the observation noises and the other one predicts the target states according to the noise-limited observations. Combining the above two networks, the state prediction method is proposed to intelligently predict targets by understanding the information of motion-model hidden in noisy observations. Simulation results show that, in comparison with the state-of-the-art model-driven and data-driven methods, the proposed method can correctly and timely predict the motion-models, increase the tracking generalization ability and reduce the tracking root-mean-squared-error by over 50% in most of maneuvering-target tracking scenes.;;
Conference Paper;BÈchu G,Beugnard A,Cao CG,Perez Q,Urtado C,Vauttier S;A software engineering point of view on digital twin architecture;;2022;;;1-4;IEEE Press;Stuttgart, Germany;2022 IEEE 27th International Conference on Emerging Technologies and Factory Automation (ETFA);;2022;;;"https://doi.org/10.1109/ETFA52439.2022.9921617;http://dx.doi.org/10.1109/ETFA52439.2022.9921617""""";;Digital twins, along with Internet of Things and Artificial Intelligence, have been identified as one of the key technologies for Industry 4.0. However, the definition of Digital Twin (DT) is still abstract and context-dependent. In this paper, we present a metamodel that supports concrete and operational descriptions of digital twin deployment. This metamodel encompasses the different aspects of deployment, including the definition of hardware and software components that compose the layered cyber-physical architectures of the digital twin, along with the installation and instantiation tasks that compose deployment processes. Multiple configurations can also be defined to support the deployment of a digital twin in different execution contexts. The relevance of this metamodel was evaluated by two case studies. The first consists in deploying the digital twin of a cobot in a simulation environment. The second applies the approach in a home automation environment. In both cases, our metamodel provides complete and precise descriptions of the deployment process and thus constitutes a viable first step towards a model-driven approach for digital twin deployment.;;
Conference Paper;Niati A,Selma C,Tamzalit D,Bruneliere H,Mebarki N,Cardin O;Towards a digital twin for cyber-physical production systems: a multi-paradigm modeling approach in the postal industry;;2020;;;;Association for Computing Machinery;New York, NY, USA;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Virtual Event, Canada;2020;9.78145E+12;;"https://doi.org/10.1145/3417990.3421438;http://dx.doi.org/10.1145/3417990.3421438""""";;This paper presents our early-stage research on a Multi-Paradigm Modeling (MPM) approach as an initial step towards the definition of a Digital Twin (DT) for Cyber-Physical Production Systems (CPPSs). This work takes place in the context of the digitalization of the mail sorting process at La Poste, the French national postal service company. Indeed, La Poste is currently investing on robotics modules for automatically loading mail containers. The main objective is to reduce the painful work for human operators while optimizing the robots usage. We already worked on targeting such a balance in a past effort that resulted in the production of different kinds of models of the La Poste CPPS. However, these models were defined separately and are not directly related to the underlying business process in particular. Thus, we propose an MPM approach starting from this business process as now modeled explicitly in a BPMN model. Then, we refine the high-level business activities into finer-grained activities represented in a UML Activity model. From these latest, we derive the specification of a Multi-Agent System (MAS) developed with the JADE framework and emulating the behavior of the La Poste CPPS. Our longer term objective is to pave the way for supporting the definition of a DT for this CPPS, and potentially for other CPPSs in different contexts in the future.;multi-paradigm modeling, digital twin, cyber-physical production systems, business process modeling, agent-based modeling, activity modeling;MODELS '20
Conference Paper;Walravens G,Muctadir HM,Cleophas L;Virtual soccer champions: a case study on artifact reuse in soccer robot digital twin construction;;2022;;;463-467;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3561586;http://dx.doi.org/10.1145/3550356.3561586""""";;A Digital Twin (DT) can be described as a pairing of a physical and virtual entity, in which the latter 'mimicks' the former in some sense, using data from its physical counterpart---whether real-time or historical---, for various purposes including better understanding of the physical entity's behaviour, predictive maintenance, and whatif scenario exploration. Here, we focus on the development of the virtual part of the DT in a context where the physical entity already exists, offering the potential for design and engineering artifacts from the physical entity to be reused. We performed a case study on the Turtle soccer robots developed by Eindhoven University of Technology's Tech United [6] team, to explore the possibilities of reusing artifacts for the development of the corresponding virtual entity. In this paper, we present our experiences from this case study and discuss the benefits, drawbacks, and challenges we faced.;turtle soccer robot, digital twin development, artifact reuse;MODELS '22
Conference Paper;Huang Y,Dhouib S,Medinacelli LP,Malenfant J;Enabling semantic interoperability of asset administration shells through an ontology-based modeling method;;2022;;;497-502;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3561606;http://dx.doi.org/10.1145/3550356.3561606""""";;Digital twin technology establishes the future development vision for Industry 4.0, and is also an important exploration direction for the Model-Driven Engineering (MDE) paradigm. Because it builds a more flexible and communicative production system through models that spans life cycle, hierarchy and architecture. The standard proposed under the concept of Industry 4.0, the Asset Administration Shell (AAS), provides a syntactic interoperability interface for all assets involved in smart factories. However, there is still a need to fill the gap regarding semantic interoperability, in order to allow efficient interactions between Industry 4.0 components. Ontologies are a good candidate because they provide formal semantics expressed using a knowledge representation language, and in addition, there are many associated mature tools for reasoning and inference. Therefore, we propose a modeling approach that provides semantic interoperability for AAS-based digital twins using ontologies.;smart manufacturing, semantic interoperability, ontology, model-driven engineering, industry 4.0, digital twins, asset administration shell;MODELS '22
Conference Paper;Hugues J,Hristosov A,Hudak JJ,Yankel J;TwinOps - DevOps meets model-based engineering and digital twins for the engineering of CPS;;2020;;;;Association for Computing Machinery;New York, NY, USA;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Virtual Event, Canada;2020;9.78145E+12;;"https://doi.org/10.1145/3417990.3421446;http://dx.doi.org/10.1145/3417990.3421446""""";;The engineering of Cyber-Physical Systems (CPS) requires a large set of expertise to capture the system requirements and to derive a correct solution. Model-based Engineering and DevOps aim to efficiently deliver software with increased quality. Model-based Engineering relies on models as first-class artifacts to analyze, simulate, and ultimately generate parts of a system. DevOps focuses on software engineering activities, from early development to integration, and then improvement through the monitoring of the system at run-time. We claim these can be efficiently combined to improve the engineering process of CPS.In this paper, we present TwinOps, a process that unifies Model-based Engineering, Digital Twins, and DevOps practice in a uniform workflow. TwinOps illustrates how to leverage several best practices in MBE and DevOps for the engineering Cyber-Physical systems. We illustrate our contribution using a Digital Twins case study to illustrate TwinOps benefits, combining AADL and Modelica models, and an IoT platform.;;MODELS '20
Conference Paper;Rivera LF,M¸ller HA,Villegas NM,Tamura G,JimÈnez M;On the Engineering of IoT-Intensive Digital Twin Software Systems;;2020;;;631-638;Association for Computing Machinery;New York, NY, USA;Proceedings of the IEEE/ACM 42nd International Conference on Software Engineering Workshops;Seoul, Republic of Korea;2020;9.78145E+12;;"https://doi.org/10.1145/3387940.3392195;http://dx.doi.org/10.1145/3387940.3392195""""";;Digital Twins (DT) are software systems representing different aspects of a physical or conceptual counterpart---the real twin, which is instrumented with several sensors or computing devices that generate, consume and transfer data to its DT with different purposes. In other words, DT systems are, to a large extent, IoT-intensive systems. Indeed, by exploiting and managing IoT data, artificial intelligence, and big data and simulation capabilities, DTs have emerged as a promising approach to manage the virtual manifestation of real-world entities throughout their entire lifecycle. Their proliferation will contribute to realizing the long-craved convergence of virtual and physical spaces to augment things and human capabilities. In this context, despite the proposal of noteworthy contributions, we argue that DTs have not been sufficiently investigated from a software engineering perspective. To address this, in this paper we propose GEMINIS, an architectural reference model that adopts self-adaptation, control, and model-driven engineering techniques to specify the structural and behavioural aspects of DTs and enable the evolution of their internal models. Moreover, we introduce an approach for engineering IoT-intensive Digital Twin Software Systems (DTSS) using GEMINIS' capabilities to deal with uncertain conditions that are inherent to the nature of mirrored physical environments and that might compromise the fidelity of a DT. With GEMINIS and the proposed approach, we aim to advance the engineering of DTSS as well as IoT and cyber-physical systems by providing practitioners with guidelines to model and specify inherent structural and behavioural characteristics of DTs, addressing common design concerns.;self-adaptive, reference model, models at runtime, megamodel, dynamic context management, adaptive control, MRAC, MIAC, IoT, GEMINIS, Digital twin, DTSS;ICSEW'20
Conference Paper;Combemale B,JÈzÈquel JM,Perez Q,Vojtisek D,Jansen N,Michael J,Rademacher F,Rumpe B,Wortmann A,Zhang J;Model-Based DevOps: Foundations and Challenges;;2023;;;429-433;IEEE Press;V√§ster\ras, Sweden;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);;2023;;;"https://doi.org/10.1109/MODELS-C59198.2023.00076;http://dx.doi.org/10.1109/MODELS-C59198.2023.00076""""";;Time-to-market and continuous improvement are key success indicators to deliver for Industry 4.0 Cyber-Physical Systems (CPSs). There is thus a growing interest in adapting DevOps approaches coming from software systems to CPSs. However, CPSs are made not only of software but also of physical parts that need to be monitored at runtime. In this paper, we claim that Model-Driven Engineering can facilitate DevOps for CPSs by automatically connecting a CPS design model to its runtime monitoring, in the form of a digital twin.;;
Conference Paper;Stieﬂ S,Becker S,Ege F,Hˆppner S,Tichy M;Coordination and explanation of reconfigurations in self-adaptive high-performance systems;;2022;;;486-490;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3561555;http://dx.doi.org/10.1145/3550356.3561555""""";;Self-adaptive systems that modify their architecture to achieve different Service Level Objectives (SLOs) are becoming well-established parts of a company's portfolio. Current systems however do a poor job of coordinating the underlying rules and explaining the system's behavior to developers. This negatively impacts a system's performance due to behaving in unintended and hard-to-comprehend ways.In this vision paper, we introduce an approach that intends to alleviate these problems, for the use-case of high-performance cloud clusters, through the use of a cyber-cyber digital twin based on the Palladio ecosystem. The conceived digital twin allows for several functions that are unexplored in literature so far: the combination of design time analysis with explainability, use of state-space prediction bounded by likelihood, and explanation of non-applicability. This is achieved through a digital twin performing three main activities:1) The predicting activity predicts system performance along several potential paths.2) The planning activity analyzes reconfiguration rules and predicted system behavior to produce reconfiguration plans that try to optimally utilize available resources and achieve all SLOs without unintended interactions between the execution of rules.3) The explaining activity processes all artifacts produced during system simulation time or runtime to provide comprehensive visualizations to developers.We explain how each activity is performed and what models it processes and produces based on a running example.;self-adaptive system, reconfiguration coordination, palladio, explainability, digital twin, cyber-cyber digital twin;MODELS '22
Conference Paper;Binder C,Cal‡† A,Vollmar J,Neureiter C,L¸der A;Automated Model Transformation in modeling Digital Twins of Industrial Internet-of-Things Applications utilizing AutomationML;;2021;;;1-6;IEEE Press;V‰sterÂs, Sweden;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );;2021;;;"https://doi.org/10.1109/ETFA45728.2021.9613172;http://dx.doi.org/10.1109/ETFA45728.2021.9613172""""";;In recent years, the manufacturing industry sector has undergone major changes. Better known by the term Industry 4.0, this trend describes the transformation of centrally managed production systems towards decentralized value creation networks. As this leads to a strong increase regarding complexity, engineering such current or future manufacturing systems becomes a difficult task. An example for such a challenging engineering process is the selection of technical implementations fulfilling all requirements and performing the needed functions. In order to support this process, model-based systems engineering (MBSE) and its expressions like model-driven architecture (MDA) proved to be promising approaches. However, semi or fully automated model transformations, which could deal with the aforementioned issue, are still yet widely unexplored in the industrial area. Therefore, this paper introduces an approach transforming the logical architecture of a system into its technical implementation by utilizing AutomationML. As the goal is to perform this step automatically, additional tool support is provided by developing specific software. The results of this approach are thereby evaluated by a real-world case study, which is applied according to the concepts of the Reference Architecture Model Industrie 4.0 (RAMI 4.0).;;
Conference Paper;Caesar B,Jansen N,Weigand M,Fay A,Rumpe B;Extracting Hardware Reconfiguration Models Based on Knowledge Synthesis from STEP Files;;2023;;;434-443;IEEE Press;V‰sterÂs, Sweden;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);;2023;;;"https://doi.org/10.1109/MODELS-C59198.2023.00077;http://dx.doi.org/10.1109/MODELS-C59198.2023.00077""""";;Today's industrial manufacturing challenges force manufacturers to optimize and increase the flexibility of their facilities. In practice, this requires analyzing, preparing for adaptation, and adapting brownfield manufacturing systems. The digital twin, a digital representation of a manufacturing system, is a key enabler for efficiency, flexibility, and sustainability. Unfortunately, the analysis and preparation of brownfield systems for adaptation, as well as the creation of digital twins, are challenging and time-consuming tasks. This paper presents an approach to automatically create digital models of systems based on 3D CAD models. To this end, the CAD data, stored as a STEP file, is analyzed to extract relevant information for a subsequent graph analysis, which is used to identify components, their dependencies, and the resulting functional modules. Finally, the gained knowledge is transformed into feature models that can be used as a digital model for configuration selection to support automatic reconfiguration planning of brownfield manufacturing systems. The developed approach is evaluated based on an industrial use case of a soft gripper system.;;
Journal Article;Li L,Mao C,Sun H,Yuan Y,Lei B,Xin B;Digital Twin Driven Green Performance Evaluation Methodology of Intelligent Manufacturing: Hybrid Model Based on Fuzzy Rough-Sets AHP, Multistage Weight Synthesis, and PROMETHEE II;Complex.;2020;2020;;;John Wiley & Sons, Inc.;USA;;;2020-01;;1076-2787;"https://doi.org/10.1155/2020/3853925;http://dx.doi.org/10.1155/2020/3853925""""";;The design, planning, and implementation of intelligent manufacturing are mainly carried out from the perspectives of meeting the needs of mass customization, improving manufacturing capacity, and innovating business pattern currently. Environmental and social factors should be systematically integrated into the life cycle of intelligent manufacturing. In view of this, a green performance evaluation methodology of intelligent manufacturing driven by digital twin is proposed in this paper. Digital twin framework, which constructs the bidirectional mapping and real-time data interaction between physical entity and digital model, provides the green performance evaluation with a total factor virtual image of the whole life cycle to meet the monitoring and simulation requirements of the evaluation information source and demand. Driven by the digital twin framework, a novel hybrid MCDM model based on fuzzy rough-sets AHP, multistage weight synthesis, and PROMETHEE II is proposed as the methodology for the green performance evaluation of intelligent manufacturing. The model is tested and validated on a study of the green performance evaluation of remote operation and maintenance service project evaluation for an air conditioning enterprise. Testing demonstrates that the proposed hybrid model driven by digital twin can enable a stable and reasonable evaluation result. A sensitivity analysis was carried out by means of 27 scenarios, the results of which showed a high degree of stability.;;
