Title|DT Definition|virtual space|Kritzinger|DT is specific|modeling language|language fidelity|language content category|language content category consolidated|note on modeling language|model type|model processing technique|model usage technique|source|source category|source sub-category|source model target category|target|target category|target sub-category|target model target category|purpose of MDE application|purpose of DT|DTPurposeCategory|use case domain|system lifecycle phase|twinning target|twin lifecycle phase|purpose /expected benefit of using models|ModelPurposeCategory|open challenges|Technological Readiness Level|notes|Use Case
Semantic Interoperability of Digital Twins: Ontology-based Capability Checking in AAS Modeling Framework|||||AAS||ontology|logical or physical||data model|Model Interpretation||OWL Ontology + OWL Individuals|structural model|data model||capability matchmaker|structural model|ontology model||||||Design||As-Designed||||||
Semantic Interoperability of Digital Twins: Ontology-based Capability Checking in AAS Modeling Framework|||||OWL Individuals||ontology|logical or physical|instantiated OWL ontology|data model|Model Interpretation||AAS Model|structure + behavior|ontology model||user interface created by the authors (cf. Section 4.C)|structural model|||||||Design||As-Designed||||||
Supporting Digital Twins for the Retrofit in Aviation by a Model-Driven Data Handling|"""the digital twin is described more generally as a concept, which describes the linkage between (aspects of) a physical product or object and its virtual representation"""||||SysML||behavior|structure or behavior||data model|Model to Model Transformation||SysML (csv representation)|structural model|data model||SysML (Graph Database entries)|database|data||"""model-driven approach to support data handling in aviation"""|"""digital twins of specific aircraft focusing on the information needed for the retrofit"""||H Â— Transportation and Storage|Maintain|Individual Systems|As-Operated|"single-source-of-truth aspect of system models; creation of these models can be performed by engineers with no expertise in programming; "" digitized single source of truth"", ""This makes the previously mostly analog information digitally available during the retrofit."""||"""implementation of graph algorithms to source information from the complete set of information"" (similarities between related aircraft could be automatically identified)"|TRL 1-3||Aircraft cabine refitting
Supporting the Implementation of Digital Twins for IoT-Enhanced BPs|"""This work considers two main features of a digital twin system: (1) the representation and storage of the characteristics of real-world entities in a structured form, and (2) the runtime synchronisation between digital and real-world entities.""; ""A Digital Twin (DT) is a virtual representation of real-world entities (physical objects and systems, or immaterial things that exist over a significant time span) and processes (events or activities that occur in time), synchronised at a specified frequency and fidelity
[1]. It connects with the physical part allowing data transfer from the physical to the digital part and vice versa, in such a way that it can represent, simulate, or predict changes in the physical system."""|Model + X |||BPMN||behavior|structure or behavior||behavior|Model to Model Transformation||BPMN Model|behavior model|process||DTDL Model|structural model|data||"we propose a Model-Driven approach to support the creation
of the software artefacts required to represent, store and synchronise at runtime the
characteristics of real-world entities in IoT-enhanced BPs DTs."|"""This work considers two main features of a digital twin system: (1) the representation and storage of the characteristics of real-world entities in a structured form, and (2) the runtime synchronisation between digital and real-world entities."""||I Â— Accommodation and Food Service Activities|Design|Systems of Systems|As-Designed||||TRL 1-3||CO2 Measurement
Supporting the Implementation of Digital Twins for IoT-Enhanced BPs|||||DTDL||architecture|data, architecture, ontology, UI configuration||data model|Code Generation||BPMN Model|behavior model|process||java template code for microservices|backend code|||||||Implement||As-Designed||||||
The OMiLAB Digital Innovation environment: Agile conceptual models to bridge business value with Digital and Physical Twins for Product-Service Systems development|"""The Digital Twin thus becomes as graph-based knowledge structure exposed in dual form – both machine-readable and human-readable – to facilitate interaction between the human users and the proposed installation."""|Model + X |||BPMN||||||||||||||||||||||||||||
Towards a Digital Twin for Cyber-Physical Production Systems: A Multi-Paradigm Modeling Approach in the Postal Industry|"""However, the characteristics commonly associated to the DT are that it must be able to 1) behave like the real system during its entire life cycle, 2) allow to predict possible failures and 3) take autonomous decisions accordingly. Moreover, it appears to be fundamental to have a seamless connection and synchronization between the DT and the system."""|model + behavior|DT|general|BPMN||behavior|structure or behavior||behavior|Model to Model Transformation||BPMN|behavior model|process||Activity Diagram|behavior model|data model||Multi-paradigm modeling: convert BPMN Model into an executable AD; Multi-paradigm modeling: extract structural information from AD|"""emulate the sorting CPPS via Multi-Agent System"""|Monitoring|N Â— Administrative and Support Service Activities|Design|Processes, e.g., business processes (Rambow-Hoeschele et al., 2018), medical processes (Karakra et al., 2018), or recycling processes (Popa et al., 2018).|As-Designed||||1-3: die Technologie gibt's, evtl. am Toy Example gezeigt||sorting robot of a postal center
Towards a Digital Twin for Cyber-Physical Production Systems: A Multi-Paradigm Modeling Approach in the Postal Industry|||||UML Activity Diagram||behavior|structure or behavior||behavior|Model to Model Transformation||Activity Diagram|behavior model|state-based|PT|Class Diagram|structural model|ui configuration model||||||Design||As-Designed||||||
Towards a Digital Twin for Cyber-Physical Production Systems: A Multi-Paradigm Modeling Approach in the Postal Industry|||||UML Class Diagram||architecture|data, architecture, ontology, UI configuration|||||||||||||||||||||||||
Towards a Model-Driven Architecture for Interactive Digital Twin Cockpits|"""A digital twin of a system consists of a set of models of the system, a set of digital shadows and their aggregation and abstraction collected from a system, and a set of services that allow using the data and models purposefully with respect to the original system. """|Model + X |DT|general|MontiArc||architecture|data, architecture, ontology, UI configuration||data model|Code Generation||CD|structural model|architecture model|software|Java Code|backend code||||||C Â— Manufacturing|Implement|Individual Systems, such as automated cars (Atorf and Roßmann, 2018), gas turbines (Dawes et al., 2019), or manufacturing machines (Debroy et al., 2017).|As-Designed|no manual writing of code needed, because code generation can be applied|automation||1-3: die Technologie gibt's, evtl. am Toy Example gezeigt||
Towards a Model-Driven Architecture for Interactive Digital Twin Cockpits|||||MontiGem GUI Model||architecture|data, architecture, ontology, UI configuration||data model|Code Generation||GUI Model|structural model|data model|software|DT cockpits|backend code|||||||Implement||As-Designed||||||
Towards a Model-Driven Architecture for Interactive Digital Twin Cockpits|||||Class Diagram||ui configuraiton|data, architecture, ontology, UI configuration||data model|Code Generation||MontiArc model|structural model|ui configuraiton model||system architecture|visualization software|||||||Implement||As-Designed||||||
Towards Reactive Planning with Digital Twins and Model-Driven Optimization|"""DTs enable a bi-directional data flow between a physical system and its virtual representation, requiring different software components to enable this communication"""|-|DT|general|EMF Meta-Models||ontology|data, architecture, ontology, UI configuration| + according Models|data model|Model Interpretation||Henshin model|behavior model|state-based||Digital Twin|backend code||||provide an interface to both simulation and PT|Interface|None|Operate|Individual Systems, such as automated cars (Atorf and Roßmann, 2018), gas turbines (Dawes et al., 2019), or manufacturing machines (Debroy et al., 2017).|As-Designed;As-Operated||||1-3: die Technologie gibt's, evtl. am Toy Example gezeigt|application to generic optimization problem - no specific domain|
Twin Process Model Driven Machining Quality Optimization for Complex Parts|"""Digital twin is an efficient method to realize simulation, monitoring and control of multi scale and physical quantity."""|-|DT|general|Twin Process Model||ontology|structure or behavior|Twin Process Model = model containing structural and behavioral (process) information, stored as XML, but no language/metamodel described|data model|Code Generation||Twin Process Model|behavior model|process||Numeric Control (NC)Code|simulation code||||"efficiently realizes ""simulation, monitoring and control of multi scale and physical quantity"""|Reasoning|C Â— Manufacturing|Operate|Individual Systems, such as automated cars (Atorf and Roßmann, 2018), gas turbines (Dawes et al., 2019), or manufacturing machines (Debroy et al., 2017).|As-Designed||||1-3: die Technologie gibt's, evtl. am Toy Example gezeigt||
TwinOps - DevOps Meets Model-Based Engineering and Digital Twins for the Engineering of CPS|"""Digital Twins. consist of three components, a physical product, a virtual representation of that product, and the bi-directional data connections that feed data from the physical to the virtual representation, and information and processes from the virtual representation to the physical"" "|Model + X |||SysML||behavior|structure or behavior|||Model to Model Transformation||SysML|behavior model|state-based||AADL|structural model|||"""critical impacts of automated code generation on the engineering of embedded software in both increased confidence in produced software and fast delivery. """|support system continuous improvement and maintenance through the analysis of runtime logs and their comparison to system optimal performance.||I Â— Accommodation and Food Service Activities|Design|Systems of Systems|As-Designed|"enable simulation; ""Models can address some of these concerns: systems engineering models to capture system requirements, its interface, and theirmdecomposition into subsystems; simulation models to evaluate the system general behavior; engineering models to move forward towards the realization of the system"""|||TRL 1-3||hypothetical monitoring system for a building
TwinOps - DevOps Meets Model-Based Engineering and Digital Twins for the Engineering of CPS|||||AADL||||||Code Generation||AADL|structural model|architecture model|software|Azure code that is used to execute the system and perform monitoring (I think that both aspects are the same)|backend code|||||||Implement||As-Designed||||||
TwinOps - DevOps Meets Model-Based Engineering and Digital Twins for the Engineering of CPS|||||||ontology|data, architecture, ontology, UI configuration|||Code Generation||AADL|structural model|architecture model|software|LNT model (used for model checking)|backend code|||||||Implement||As-Designed||||||
TwinOps - DevOps Meets Model-Based Engineering and Digital Twins for the Engineering of CPS|||||||||||Code Generation||AADL|structural model|architecture model|software|FMI device mock-ups|behavior model|||||||Implement||As-Designed||||||
Understanding and Improving Model-Driven IoT Systems through Accompanying Digital Twins|"""A digital twin (DT) of a system consists of a set of models of the system, a set of contextual data traces and/or their aggregation and abstraction collected from a system, and a set of services that allow using the data and models purposefully with respects to the original system.""; ""Digital twins (DTs) are digital representations of cyber-physical systems. They monitor systems to offer services to analyze, control, and optimize the system. Alas, there is no commonly agreed on definition of DTs"""|Model + X |DT|general|MontiThings|||||data model|Model to Model Transformation||MontiThings model or real system|structural model|architecture model|software|MontiThings model or reproduced system|backend code|||"""generates a reproduction model from the original models and the system traces. Developers can use the reproduction model to retrospectively analyze the system and refine the architecture models for the next iteration""; ""One of the advantages of our model-driven approach is that there is no manual work involved when recording or replaying system traces.""; Automatically generate controller code"|" collect  required data; ""The DT collects data from the generated IoT code, reproduces the data traces, adapts the input models accordingly, and re-generates the new software based on the adapted models"""|Monitoring|I Â— Accommodation and Food Service Activities|Operate|Individual Systems, such as automated cars (Atorf and Roßmann, 2018), gas turbines (Dawes et al., 2019), or manufacturing machines (Debroy et al., 2017).|As-Operated||||1-3: die Technologie gibt's, evtl. am Toy Example gezeigt||"smart lawn watering system; heating, ventilation, and air conditioning of a
smart home"
Understanding and Improving Model-Driven IoT Systems through Accompanying Digital Twins|||||||architecture|data, architecture, ontology, UI configuration||data model|Code Generation||MontiThings|structural model|architecture model|software|IoT controller code in C++|architecture model|||||||Implement||As-Operated||||||
Using UML and OCL Models to Realize High-Level Digital Twins|"""A Digital Twin (DT) is a comprehensive digital representation of an actual system, service or product (the Physical Twin, PT), synchronized at a specified frequency and fidelity"""|just a model|DS|general|UML CD + OCL constraints||architecture|data, architecture, ontology, UI configuration||data model|Model Interpretation||UML class diagram|structural model|data model|software|uml cd adapter that interprets CD and adapts a data lake accordingly (data lake stores data from the PT)|backend code|||adapt a data lake according to CD|DT = UML class diagram; configures data lake that stores data from PT, which should be used by different services|Monitoring|H Â— Transportation and Storage|Operate||As-Designed||||1-3: die Technologie gibt's, evtl. am Toy Example gezeigt||lego mindstorms car

